name_last,name_first,key_mlbam,key_bbref,key_fangraphs,key_retro,mlb_played_first,mlb_played_last
eggler,dave,113773,eggleda01,1003705,eggld101,1871.0,1885.0
eggleston,mack,-1,egglema01,-1,,1920.0,1934.0
egloff,bruce,113774,eglofbr01,1003706,eglob001,1991.0,1991.0
ehlen,frederick,113789,eland01,1003721,elanu101,1873.0,1873.0
ehmke,howard,113775,ehmkeho01,1003707,ehmkh101,1915.0,1930.0
ehret,red,113776,ehretre01,1003708,ehrer101,1888.0,1898.0
ehrhardt,rube,113777,ehrharu01,1003709,ehrhr101,1924.0,1929.0
eibel,hack,113778,eibelha01,1003710,eibeh101,1912.0,1920.0
eibner,brett,518649,eibnebr01,11369,eibnb001,2016.0,2020.0
eichelberger,juan,113779,eicheju01,1003711,eichj001,1978.0,1988.0
eichhorn,mark,113780,eichhma01,1003712,eichm001,1982.0,1996.0
eichrodt,ike,113781,eichrik01,1003713,eichi101,1925.0,1931.0
eickhoff,jerad,595191,eickhje01,12664,eickj001,2015.0,2021.0
eiland,dave,113782,eilanda01,1003714,eilad001,1988.0,2000.0
eilers,dave,113783,eilerda01,1003715,eiled101,1964.0,1967.0
einertson,darrell,150088,einerda01,1003716,eined001,2000.0,2000.0
einspahr,dave,431022,,-1,einsd701,,
eischen,joey,113784,eischjo01,774,eiscj001,1994.0,2006.0
eisenhart,jake,113785,eisenja01,1003718,eisej101,1944.0,1944.0
eisenreich,jim,113786,eisenji01,1003719,eisej001,1982.0,1998.0
eisenstat,harry,113787,eisenha01,1003717,eiseh101,1935.0,1942.0
eiteljorge,ed,113788,eiteled01,1003720,eitee101,1890.0,1891.0
ekstrom,mike,455091,ekstrmi01,7488,ekstm001,2008.0,2012.0
elam,jim,-1,elamji01,-1,,1943.0,1943.0
elarton,scott,134003,elartsc01,426,elars001,1998.0,2008.0
elberfeld,kid,113790,elberki01,1003722,elbek101,1898.0,1914.0
elbert,scott,455092,elbersc01,7489,elbes001,2008.0,2014.0
elder,dave,276541,elderda01,1535,elded001,2002.0,2003.0
elder,george,113791,elderge01,1003723,eldeg101,1949.0,1949.0
elder,heinie,113792,elderhe01,1003724,eldeh101,1913.0,1913.0
eldred,brad,434660,eldrebr01,4328,eldrb001,2005.0,2012.0
eldred,cal,113793,eldreca01,1653,eldrc001,1991.0,2005.0
eldridge,clarence,-1,,-1,eldrc901,,
elia,lee,113794,eliale01,1003725,elial101,1966.0,1968.0
elias,roenis,606273,eliasro01,12673,eliar001,2014.0,2019.0
elko,pete,113795,elkope01,1003726,elkop101,1943.0,1944.0
ellam,roy,113796,ellamro01,1003727,ellar101,1909.0,1918.0
elledge,seth,676220,elledse01,19766,elles001,2020.0,2021.0
eller,hod,113797,ellerho01,1003729,elleh101,1917.0,1921.0
ellerbe,frank,113798,ellerfr01,1003728,ellef101,1919.0,1924.0
ellick,joe,113799,ellicjo01,1003730,ellij104,1875.0,1884.0
ellingsen,bruce,113800,ellinbr01,1003731,ellib104,1974.0,1974.0
ellington,brian,623395,ellinbr02,17233,ellib001,2015.0,2017.0
elliot,larry,113801,elliola01,1003742,ellil101,1962.0,1966.0
elliott,allen,113802,ellioal01,1003732,ellia101,1923.0,1924.0
elliott,bob,113813,elliobo01,1003733,ellib103,1939.0,1953.0
elliott,carter,113803,ellioca01,1003734,ellic102,1921.0,1921.0
elliott,claude,113804,elliocl01,1003735,ellic101,1904.0,1905.0
elliott,donnie,113805,elliodo01,1003736,ellid001,1994.0,1995.0
elliott,gene,113806,ellioge01,1003737,ellig103,1911.0,1911.0
elliott,glenn,113810,elliogl01,1003738,ellig102,1947.0,1949.0
elliott,hal,113808,ellioha01,1003739,ellih102,1929.0,1932.0
elliott,harry,113809,ellioha02,1003740,ellih101,1953.0,1955.0
elliott,jumbo,113811,ellioju01,1003741,ellij103,1923.0,1934.0
elliott,randy,113812,elliora01,1003743,ellir101,1972.0,1980.0
elliott,rowdy,113807,ellioro01,1003744,ellir104,1910.0,1920.0
ellis,a. j.,454560,ellisaj01,5677,ellia001,2008.0,2018.0
ellis,ben,113814,ellisbe01,1003746,ellib101,1896.0,1896.0
ellis,bob,504025,,-1,ellib701,,
ellis,chris,595939,ellisch01,16125,ellic001,2019.0,2021.0
ellis,dock,113815,ellisdo01,1003747,ellid101,1968.0,1979.0
ellis,drew,656403,ellisdr01,19873,ellid002,2021.0,2021.0
ellis,jim,113817,ellisji01,1003749,ellij102,1967.0,1969.0
ellis,john,113818,ellisjo01,1003750,ellij101,1969.0,1981.0
ellis,mark,407885,ellisma01,1443,ellim001,2002.0,2014.0
ellis,rob,113820,ellisro01,1003751,ellir103,1971.0,1975.0
ellis,robert,113819,ellisro02,649,ellir001,1996.0,2003.0
ellis,rocky,-1,ellisro03,-1,,1934.0,1940.0
ellis,rube,113816,ellisru01,1003752,ellir102,1909.0,1912.0
ellis,ryan,457870,,-1,ellir801,,
ellis,sammy,113821,ellissa01,1003753,ellis101,1962.0,1969.0
ellis,specs,-1,ellissp01,-1,ellis102,1940.0,1944.0
ellis,william,-1,,-1,elliw901,,
ellison,babe,113823,ellisba01,1003745,ellib102,1916.0,1920.0
ellison,george,113822,ellisge01,1003748,ellig101,1920.0,1920.0
ellison,jason,425533,ellisja01,1704,ellij001,2003.0,2008.0
ellsbury,jacoby,453056,ellsbja01,4727,ellsj001,2007.0,2017.0
ellsworth,dick,113824,ellswdi01,1003754,ellsd101,1958.0,1971.0
ellsworth,steve,113825,ellswst01,1003755,ellss001,1988.0,1988.0
elmore,jake,518653,elmorja01,7290,elmoj001,2012.0,2019.0
elmore,verdo,113826,elmorve01,1003756,elmov101,1924.0,1924.0
elsh,roy,113827,elshro01,1003757,elshr101,1923.0,1925.0
elster,kevin,113828,elsteke01,1003758,elstk001,1986.0,2000.0
elston,don,113829,elstodo01,1003759,elstd101,1953.0,1964.0
elvira,narciso,113830,elvirna01,1003760,elvin001,1990.0,1990.0
ely,bones,113832,elybo01,1003761,ely-b101,1884.0,1902.0
ely,harry,113831,elyha01,1003762,ely-h101,1892.0,1892.0
ely,john,518655,elyjo01,6132,ely-j001,2010.0,2012.0
emanuel,kent,592288,emanuke01,15849,emank001,2021.0,2021.0
emaus,brad,458587,emausbr01,2020,emaub001,2011.0,2011.0
embree,alan,113833,embreal01,1030,embra001,1992.0,2009.0
embree,red,113834,embrere01,1003763,embrr101,1941.0,1949.0
embry,slim,113835,embresl01,1003764,embrs101,1923.0,1923.0
emerson,chester,113836,emersch01,1003765,emerc102,1911.0,1912.0
emerson,scott,491913,,-1,emers801,,
emery,cal,113837,emeryca01,1003766,emerc101,1963.0,1963.0
emery,spoke,113838,emerysp01,1003767,emers101,1924.0,1924.0
emig,charlie,113839,emigch01,1003768,emigc101,1896.0,1896.0
emmel,paul,427144,,-1,emmep901,,
emmer,frank,113840,emmerfr01,1003770,emmef101,1916.0,1926.0
emmerich,bob,113841,emmerbo01,1003769,emmeb101,1923.0,1923.0
emmerich,slim,113842,emmersl01,1003771,emmes101,1945.0,1946.0
emmett,buster,-1,emmetbu01,-1,,1924.0,1924.0
emslie,bob,113843,emslibo01,1003772,emslb101,1883.0,1885.0
encarnacion,angelo,113844,encaran01,1003773,encaa001,1995.0,1997.0
encarnacion,edwin,429665,encared01,2151,encae001,2005.0,2020.0
encarnacion,juan,113845,encarju01,320,encaj001,1997.0,2007.0
encarnacion,luis,113846,encarlu01,1003774,encal001,1990.0,1990.0
encarnacion,mario,276512,encarma01,1444,encam001,2001.0,2002.0
enders,trevor,341316,endertr01,1003775,endet001,2000.0,2000.0
endicott,bill,113847,endicbi01,1003776,endib101,1946.0,1946.0
engel,adam,641553,engelad01,15082,engea001,2017.0,2021.0
engel,bob,-1,,-1,engeb901,,
engel,joe,113848,engeljo01,1003777,engej101,1912.0,1920.0
engel,steve,113849,engelst01,1003778,enges001,1985.0,1985.0
england,charles,-1,englach01,-1,englc104,1946.0,1946.0
engle,charlie,113851,englech01,1003779,englc102,1925.0,1930.0
engle,clyde,113850,englecl01,1003780,englc103,1909.0,1916.0
engle,dave,113852,engleda01,1003781,engld001,1981.0,1989.0
engle,rick,113853,engleri01,1003782,englr101,1981.0,1981.0
english,,-1,engli02,-1,englu101,1944.0,1944.0
english,charlie,113854,englich01,1003783,englc101,1932.0,1937.0
english,gil,113856,engligi01,1003784,englg101,1931.0,1944.0
english,jesse,450832,englije01,4454,englj001,2010.0,2010.0
english,john,-1,,-1,englj901,,
english,louis,-1,englilo01,-1,,1929.0,1932.0
english,woody,113855,engliwo01,1003785,englw101,1927.0,1938.0
ennis,del,113857,ennisde01,1003786,ennid101,1946.0,1959.0
ennis,john,407795,ennisjo01,85,ennij001,2002.0,2007.0
ennis,russ,113858,ennisru01,1003787,ennir101,1926.0,1926.0
enns,dietrich,608650,ennsdi01,13932,ennsd001,2017.0,2021.0
enoch,,-1,enoch01,-1,,1937.0,1937.0
enright,barry,446264,enrigba01,2412,enrib001,2010.0,2013.0
enright,george,113859,enrigge01,1003788,enrig101,1976.0,1976.0
enright,jack,113860,enrigja01,1003789,enrij101,1917.0,1917.0
ens,jewel,113862,ensje01,1003790,ens-j101,1922.0,1925.0
ens,mutz,113861,ensmu01,1003791,ens-m101,1912.0,1912.0
ensberg,morgan,348563,ensbemo01,556,ensbm001,2000.0,2008.0
entenza,luis,-1,entenlu01,-1,,1927.0,1928.0
enwright,charlie,113863,enwrich01,1003792,enwrc101,1909.0,1909.0
enyart,terry,113864,enyarte01,1003793,enyat101,1974.0,1974.0
enzenroth,jack,113865,enzenja01,1003794,enzej101,1914.0,1915.0
enzmann,johnny,113866,enzmajo01,1003795,enzmj101,1914.0,1920.0
eovaldi,nathan,543135,eovalna01,9132,eovan001,2011.0,2021.0
eppard,jim,113867,epparji01,1003796,eppaj001,1987.0,1990.0
epperly,al,113868,epperal01,1003797,eppea101,1938.0,1950.0
eppley,cody,543136,eppleco01,9095,epplc001,2011.0,2013.0
epps,aubrey,113869,eppsau01,1003798,eppsa101,1935.0,1935.0
epps,hal,113870,eppsha01,1003799,eppsh101,1938.0,1944.0
epstein,mike,113871,epstemi01,1003800,epstm101,1966.0,1974.0
erardi,greg,113872,erardgr01,1003801,erarg101,1977.0,1977.0
erautt,eddie,113873,erauted01,1003802,eraue101,1947.0,1953.0
erautt,joe,113874,erautjo01,1003803,erauj101,1950.0,1951.0
erdos,todd,113875,erdosto01,1003804,erdot001,1997.0,2001.0
ericks,john,113876,erickjo01,1003809,ericj001,1995.0,1997.0
erickson,don,113877,erickdo01,1003805,ericd101,1958.0,1958.0
erickson,eric,113878,ericker01,1003806,erice101,1914.0,1922.0
erickson,hal,113879,erickha02,1003808,erich102,1953.0,1953.0
erickson,hank,113880,erickha01,1003807,erich101,1935.0,1935.0
erickson,matt,408235,erickma01,2363,ericm001,2004.0,2004.0
erickson,paul,113881,erickpa01,1003810,ericp101,1941.0,1948.0
erickson,ralph,113882,erickra01,1003811,ericr102,1929.0,1930.0
erickson,roger,113883,erickro01,1003812,ericr101,1978.0,1983.0
erickson,scott,113884,ericksc01,137,erics001,1990.0,2006.0
erlin,robbie,572362,erlinro01,10354,erlir001,2013.0,2020.0
ermer,cal,113885,ermerca01,1003813,ermec101,1947.0,1947.0
ernaga,frank,113886,ernagfr01,1003814,ernaf101,1957.0,1958.0
errickson,dick,113887,erricdi01,1003815,errid101,1938.0,1942.0
erskine,carl,113888,erskica01,1003816,erskc101,1948.0,1959.0
erstad,darin,113889,erstada01,11,erstd001,1996.0,2009.0
ervin,phil,640447,ervinph01,14738,ervip001,2017.0,2020.0
erwin,tex,113890,erwinte01,1003817,erwit101,1907.0,1914.0
esasky,nick,113891,esaskni01,1003818,esasn001,1983.0,1990.0
escalera,nino,113892,escalni01,1003819,escan101,1954.0,1954.0
escalona,edgmer,467850,escaled01,8574,escae001,2010.0,2013.0
escalona,felix,407905,escalfe01,1204,escaf001,2002.0,2005.0
escalona,sergio,465065,escalse01,7122,escas001,2009.0,2011.0
escarrega,chico,113893,escarch01,1003820,escac101,1982.0,1982.0
esch,jake,605222,eschja01,12756,eschj001,2016.0,2017.0
eschen,jim,113894,escheji01,1003821,eschj101,1915.0,1915.0
eschen,larry,113895,eschela01,1003822,eschl101,1942.0,1942.0
escobar,alcides,444876,escobal02,6310,escoa003,2008.0,2021.0
escobar,alex,276510,escobal01,383,escoa002,2001.0,2006.0
escobar,angel,113896,escoban01,1003823,escoa001,1988.0,1988.0
escobar,eduardo,500871,escobed01,6153,escoe001,2011.0,2021.0
escobar,edwin,546276,escobed02,10337,escoe002,2014.0,2016.0
escobar,jose,113897,escobjo01,1003824,escoj001,1991.0,1991.0
escobar,kelvim,113898,escobke01,1298,escok001,1997.0,2009.0
escobar,luis,650813,escoblu01,17345,escol001,2019.0,2019.0
escobar,yunel,488862,escobyu01,4191,escoy001,2007.0,2017.0
eshelman,george,-1,,-1,esheg901,,
eshelman,thomas,664045,eshelto01,18361,eshet001,2019.0,2021.0
eshelman,vaughn,113899,eshelva01,1003825,eshev001,1995.0,1997.0
esmond,jimmy,113900,esmonji01,1003826,esmoj101,1911.0,1915.0
espada,joe,440053,,-1,espaj801,,
esper,duke,113901,esperdu01,1003827,esped101,1890.0,1898.0
espinal,raynel,642659,espinra01,19516,espir001,2021.0,2021.0
espinal,santiago,669289,espinsa01,19997,espis001,2020.0,2021.0
espineli,geno,457910,espinge01,7405,espig001,2008.0,2008.0
espino,juan,113902,espinju01,1003829,espij001,1982.0,1986.0
espino,paolo,502179,espinpa01,8246,espip001,2017.0,2021.0
espinosa,danny,457787,espinda01,9219,espid001,2010.0,2017.0
espinosa,nino,113903,espinni01,1003830,espin101,1974.0,1981.0
espinoza,alvaro,113904,espinal01,1003828,espia001,1984.0,1997.0
esposito,brian,449145,esposbr01,3085,espob001,2007.0,2010.0
esposito,mike,435438,esposmi01,4986,espom001,2005.0,2005.0
esposito,sammy,113905,espossa01,1003831,espos101,1952.0,1963.0
espy,cecil,113906,espyce01,1003832,espyc001,1983.0,1993.0
espy,duane,427151,,-1,espyd801,,
essegian,chuck,113907,essegch01,1003833,essec101,1958.0,1963.0
esser,mark,113908,esserma01,1003834,essem101,1979.0,1979.0
essian,jim,113909,essiaji01,1003835,essij001,1973.0,1984.0
essick,bill,113910,essicbi01,1003836,essib101,1906.0,1907.0
estabrook,mike,482631,,-1,estam901,,
estalella,bobby,113911,estalbo02,428,estab001,1996.0,2004.0
estalella,bobby,113912,estalbo01,1003837,estab101,1935.0,1949.0
estelle,dick,113913,esteldi01,1003838,ested102,1964.0,1965.0
esterbrook,dude,113914,esterdu01,1003839,ested101,1880.0,1891.0
estes,shawn,113915,estessh01,873,estes001,1995.0,2008.0
estevez,carlos,608032,estevca01,14542,estec001,2016.0,2021.0
estock,george,113916,estocge01,1003840,estog101,1951.0,1951.0
estrada,chuck,113917,estrach01,1003841,estrc101,1960.0,1967.0
estrada,frank,113918,estrafr01,1003842,estrf101,1971.0,1971.0
estrada,horacio,216194,estraho01,1003843,estrh001,1999.0,2001.0
estrada,johnny,283051,estrajo01,955,estrj001,2001.0,2008.0
estrada,marco,462136,estrama01,1118,estrm001,2008.0,2019.0
estrada,oscar,113919,estraos01,1003844,estro101,1924.0,1929.0
estrada,thairo,642731,estrath01,16426,estrt001,2019.0,2021.0
estrella,leo,150471,estrele01,277,estrl001,2000.0,2004.0
etchebarren,andy,113920,etchean01,1003845,etcha101,1962.0,1978.0
etchison,buck,113921,etchibu01,1003846,etchb101,1943.0,1944.0
etheridge,bobby,113922,etherbo01,1003847,etheb101,1967.0,1969.0
etherton,seth,150003,etherse01,322,ethes001,2000.0,2006.0
ethier,andre,444843,ethiean01,6265,ethia001,2006.0,2017.0
etten,nick,113923,ettenni01,1003848,etten101,1938.0,1947.0
ettles,mark,113924,ettlema01,1003849,ettlm001,1993.0,1993.0
eubank,john,113925,eubanjo01,1003850,eubaj101,1905.0,1907.0
eubanks,uel,113926,eubanue01,1003851,eubau101,1922.0,1922.0
eufemia,frank,113927,eufemfr01,1003852,eufef001,1985.0,1985.0
eunick,ferd,113928,eunicfr01,1003853,eunif101,1917.0,1917.0
eusebio,tony,113929,eusebto01,1003854,euset001,1991.0,2001.0
eustace,frank,113930,eustafr01,1003855,eustf101,1896.0,1896.0
evans,,113931,evans01,1003856,evanu101,1875.0,1875.0
evans,,-1,evans03,-1,,1939.0,1939.0
evans,,-1,evans04,-1,,1940.0,1940.0
evans,al,113932,evansal01,1003857,evana101,1939.0,1951.0
evans,alex,-1,evansal02,-1,,1924.0,1924.0
evans,art,113943,evansar01,1003858,evana102,1932.0,1932.0
evans,barry,113933,evansba01,1003859,evanb101,1978.0,1982.0
evans,bart,133740,evansba02,1003860,evanb001,1998.0,1998.0
evans,bill,-1,evansbi03,-1,evanb104,1924.0,1937.0
evans,bill,113945,evansbi02,1003862,evanb103,1949.0,1951.0
evans,bill,113944,evansbi01,1003861,evanb102,1916.0,1919.0
evans,billy,-1,evansbi99,-1,evanb901,,
evans,bob,-1,evansbo01,-1,,1932.0,1943.0
evans,chick,113934,evansch01,1003863,evanc101,1909.0,1910.0
evans,clarence,-1,evanscl01,-1,evanc102,1948.0,1948.0
evans,darrell,113935,evansda01,1003864,evand001,1969.0,1989.0
evans,demarcus,663770,evansde01,21087,evand003,2020.0,2021.0
evans,dwight,113936,evansdw01,1003865,evand002,1972.0,1991.0
evans,felix,-1,evansfe01,-1,evanf101,1938.0,1948.0
evans,frank,-1,evansfr01,-1,,1920.0,1920.0
evans,george,-1,,-1,evang901,,
evans,jake,113942,evansja01,1003866,evanj102,1879.0,1885.0
evans,jeff,-1,,-1,evanj902,,
evans,jim,-1,,-1,evanj901,,
evans,joe,113937,evansjo01,1003867,evanj101,1915.0,1925.0
evans,lloyd,-1,evansll01,-1,,1927.0,1927.0
evans,nick,452783,evansni01,7595,evann001,2008.0,2014.0
evans,phillip,595943,evansph01,12950,evanp001,2017.0,2021.0
evans,red,113940,evansre01,1003868,evanr101,1936.0,1939.0
evans,roy,113939,evansro01,1003869,evanr102,1897.0,1903.0
evans,steve,113938,evansst01,1003870,evans101,1908.0,1915.0
evans,terry,458000,evanste01,4295,evant002,2007.0,2010.0
evans,tom,113941,evansto01,1003871,evant001,1997.0,2000.0
evans,ulysses,-1,evansul01,-1,,1942.0,1942.0
evans,william,-1,evanswi01,-1,,1924.0,1925.0
eveland,dana,445968,evelada01,5508,eveld001,2005.0,2016.0
everett,adam,276361,everead01,1430,evera001,2001.0,2011.0
everett,carl,113946,evereca01,1249,everc001,1993.0,2006.0
everett,clarence,-1,everecl01,-1,,1927.0,1927.0
everett,jimmy,-1,evereji01,-1,,1929.0,1943.0
everidge,tommy,452784,everito01,7596,evert001,2009.0,2009.0
everitt,bill,113948,everibi01,1003872,everb101,1895.0,1901.0
everitt,leon,113947,everile01,1003873,everl101,1969.0,1969.0
everitt,mike,427156,,-1,everm901,,
evers,bill,433637,,-1,everb801,,
evers,hoot,113952,eversho01,1003875,everh101,1941.0,1956.0
evers,joe,113950,eversjo02,1003877,everj101,1913.0,1913.0
evers,johnny,113949,eversjo01,1003876,everj102,1902.0,1929.0
evers,tom,113951,eversto01,1003878,evert101,1882.0,1884.0
eversgerd,bryan,113953,eversbr01,1003874,everb001,1994.0,1998.0
ewell,george,113954,ewellge01,1003879,ewelg101,1871.0,1871.0
ewing,bob,113955,ewingbo01,1003880,ewinb102,1902.0,1912.0
ewing,buck,-1,ewingbu02,-1,ewinb103,1920.0,1929.0
ewing,buck,113959,ewingbu01,1003881,ewinb101,1880.0,1897.0
ewing,columbus,-1,ewingco01,-1,,1931.0,1931.0
ewing,john,113956,ewingjo01,1003882,ewinj101,1883.0,1891.0
ewing,reuben,113957,ewingre01,1003883,ewinr101,1921.0,1921.0
ewing,sam,113958,ewingsa01,1003884,ewins101,1973.0,1978.0
ewoldt,art,113960,ewoldar01,1003885,ewola101,1919.0,1919.0
exposito,luis,458701,exposlu01,4398,expol001,2012.0,2012.0
eyre,scott,113961,eyresc01,1300,eyres001,1997.0,2009.0
eyre,willie,425466,eyrewi01,2078,eyrew001,2006.0,2011.0
eyrich,george,113962,eyricge01,1003886,eyrig101,1943.0,1943.0
ezell,glenn,475252,,-1,ezelg801,,
ezzell,homer,113963,ezzelho01,1003887,ezzeh101,1923.0,1925.0
faatz,jay,113964,faatzja01,1003888,faatj101,1884.0,1890.0
faber,red,113965,faberre01,1003889,faber101,1914.0,1933.0
fabregas,jorge,113966,fabrejo01,12,fabrj001,1994.0,2002.0
fabrique,bunny,113967,fabribu01,1003890,fabrb101,1916.0,1917.0
face,,-1,face02,-1,,1924.0,1924.0
face,roy,113968,facero01,1003891,facer101,1953.0,1969.0
faedo,lenny,113969,faedole01,1003892,faedl001,1980.0,1984.0
faeth,tony,113970,faethto01,1003893,faett101,1919.0,1920.0
fagan,bill,113972,faganbi01,1003894,fagab101,1887.0,1888.0
fagan,bob,-1,faganbo01,-1,,1921.0,1923.0
fagan,clint,489954,,-1,fagac901,,
fagan,everett,113971,faganev01,1003895,fagae101,1943.0,1946.0
fagan,gerves,-1,fagange01,-1,,1942.0,1943.0
fagin,joe,113973,faginfr01,1003896,fagif101,1895.0,1895.0
fahey,bill,113976,faheybi01,1003897,faheb101,1971.0,1983.0
fahey,brandon,454994,faheybr01,4746,faheb001,2006.0,2008.0
fahey,frank,113974,faheyfr01,1003898,fahef101,1918.0,1918.0
fahey,howard,113975,faheyho01,1003899,faheh101,1912.0,1912.0
fahr,jerry,113977,fahrje01,1003901,fahrj101,1951.0,1951.0
fahrer,pete,113978,fahrepe01,1003900,fahrp101,1914.0,1914.0
fain,ferris,113979,fainfe01,1003902,fainf101,1947.0,1955.0
fair,george,113980,fairge01,1003906,fairg101,1876.0,1876.0
fairbank,jim,113981,fairbji01,1003903,fairj101,1903.0,1904.0
fairbanks,pete,664126,fairbpe01,17998,fairp001,2019.0,2021.0
fairchild,chad,431232,,-1,fairc901,,
fairchild,stuart,656413,faircst01,20321,fairs001,2021.0,2021.0
faircloth,rags,113982,faircra01,1003904,fairr102,1919.0,1919.0
fairey,jim,113983,faireji01,1003905,fairj102,1968.0,1973.0
fairly,ron,113984,fairlro01,1003907,fairr101,1958.0,1978.0
faison,,-1,faiso01,-1,,1932.0,1932.0
fajardo,hector,113985,fajarhe01,1003908,fajah001,1991.0,1995.0
falch,anton,113986,falchan01,1003909,falca101,1884.0,1884.0
falcone,pete,113987,falcope01,1003910,falcp001,1975.0,1984.0
falk,bibb,113988,falkbi01,1003911,falkb101,1920.0,1931.0
falk,chet,113989,falkch01,1003912,falkc102,1925.0,1927.0
falkenberg,cy,113990,falkecy01,1003913,falkc101,1903.0,1917.0
falkenborg,brian,237346,falkebr01,1859,falkb001,1999.0,2008.0
fallenstein,ed,113991,falleed01,1003914,falle101,1931.0,1933.0
fallon,bob,113994,fallobo01,1003915,fallb001,1984.0,1985.0
fallon,charlie,113992,falloch01,1003916,fallc101,1905.0,1905.0
fallon,george,113993,falloge01,1003917,fallg101,1937.0,1945.0
falsey,pete,113995,falsepe01,1003918,falsp101,1914.0,1914.0
falteisek,steve,113996,faltest01,1003919,falts001,1997.0,1999.0
falter,bailey,663559,falteba01,20070,faltb001,2021.0,2021.0
falu,irving,458252,faluir01,6165,falui001,2012.0,2014.0
familia,jeurys,544727,familje01,5114,famij001,2012.0,2021.0
faneyte,rikkert,113997,faneyri01,1003920,faner001,1993.0,1996.0
fannin,cliff,113998,fannicl01,1003921,fannc101,1945.0,1952.0
fanning,jack,113999,fannija01,1003922,fannj102,1889.0,1894.0
fanning,jim,114000,fanniji01,1003923,fannj101,1954.0,1957.0
fanok,harry,114001,fanokha01,1003924,fanoh101,1963.0,1964.0
fanovich,frank,114002,fanovfr01,1003925,fanof101,1949.0,1953.0
fansler,stan,114003,fanslst01,1003926,fanss001,1986.0,1986.0
fanwell,harry,114004,fanweha01,1003927,fanwh101,1910.0,1910.0
fanzone,carmen,114005,fanzoca01,1003928,fanzc101,1970.0,1974.0
fargas,johneshwy,641561,fargajo01,16446,fargj001,2021.0,2021.0
faria,jake,607188,fariaja01,13699,farij001,2017.0,2021.0
faries,paul,114006,fariepa01,1003929,farip001,1990.0,1993.0
fariss,monty,114007,farismo01,1003930,farim001,1991.0,1993.0
farley,bob,114008,farlebo01,1003931,farlb101,1961.0,1962.0
farley,lawrence,114009,farleto01,1003932,farlt101,1884.0,1884.0
farmer,alex,114010,farmeal01,1003933,farma101,1908.0,1908.0
farmer,bill,114015,farmebi01,1003934,farmb101,1888.0,1888.0
farmer,buck,571656,farmebu01,14814,farmb001,2014.0,2021.0
farmer,ed,114011,farmeed01,1003935,farme101,1971.0,1983.0
farmer,greene,-1,farmegr01,-1,,1942.0,1947.0
farmer,howard,114013,farmeho01,1003936,farmh001,1990.0,1990.0
farmer,jack,114012,farmeja01,1003937,farmj101,1916.0,1918.0
farmer,kyle,571657,farmeky01,14813,farmk001,2017.0,2021.0
farmer,mike,-1,,-1,farmm901,,
farmer,mike,114014,farmemi01,1003938,farmm001,1996.0,1996.0
farnsworth,harry,-1,,-1,farnh901,,
farnsworth,jeff,407906,farnsje01,465,farnj001,2002.0,2002.0
farnsworth,kyle,150035,farnsky01,278,farnk001,1999.0,2014.0
farquhar,danny,543144,farquda01,8501,farqd001,2011.0,2018.0
farr,jim,114016,farrji01,1003951,farrj101,1982.0,1982.0
farr,steve,114017,farrst01,1003953,farrs001,1984.0,1994.0
farrar,sid,114018,farrasi01,1003939,farrs101,1883.0,1890.0
farrell,bill,114029,farrebi01,1003940,farrb101,1882.0,1883.0
farrell,doc,114020,farredo01,1003941,farrd101,1925.0,1935.0
farrell,duke,114019,farredu01,1003942,farrd102,1888.0,1905.0
farrell,jack,114021,farreja01,1003943,farrj106,1874.0,1874.0
farrell,jack,114022,farreja02,1003944,farrj105,1879.0,1889.0
farrell,jack,114024,farreja03,1003945,farrj104,1914.0,1915.0
farrell,joe,114026,farrejo01,1003946,farrj102,1882.0,1886.0
farrell,john,114025,farrejo02,1003947,farrj103,1901.0,1905.0
farrell,john,114023,farrejo03,1003948,farrj001,1987.0,1996.0
farrell,kerby,114027,farreke01,1003949,farrk101,1943.0,1945.0
farrell,luke,608652,farrelu01,15101,farrl001,2017.0,2021.0
farrell,luther,-1,farrelu02,-1,farrl101,1920.0,1934.0
farrell,turk,114028,farretu01,1003950,farrt101,1956.0,1969.0
farris,eric,456544,farrier01,2066,farre001,2011.0,2012.0
farrow,john,114030,farrojo01,1003952,farrj107,1873.0,1884.0
fasano,sal,114031,fasansa01,1205,fasas001,1996.0,2008.0
fass,frederick,114033,fast01,1003954,fastu101,1887.0,1887.0
fassero,jeff,114032,fasseje01,279,fassj001,1991.0,2006.0
fast,darcy,114034,fastda01,1003955,fastd101,1968.0,1968.0
faszholz,jack,114035,faszhja01,1003956,faszj101,1953.0,1953.0
fatse,peter,572842,,-1,fatsp801,,
faul,bill,114036,faulbi01,1003957,faulb101,1962.0,1970.0
faulkner,andrew,605226,faulkan01,12982,faula001,2015.0,2016.0
faulkner,jim,114037,faulkji01,1003958,faulj101,1927.0,1930.0
fausett,buck,114038,fausebu01,1003959,fausb101,1944.0,1944.0
faust,charlie,114039,faustch01,1003960,fausc101,1911.0,1911.0
fautsch,joe,114040,fautsjo01,1003961,fautj101,1916.0,1916.0
fauver,clay,114041,fauvecl01,1003962,fauvc101,1899.0,1899.0
favors,thomas,-1,favorth01,-1,,1947.0,1947.0
fazio,,-1,fazio02,-1,,1941.0,1941.0
fazio,ernie,114042,fazioer01,1003963,fazie101,1962.0,1966.0
fear,vern,114043,fearve01,1003964,fearv101,1952.0,1952.0
featherston,taylor,605227,feathta01,12590,featt001,2015.0,2017.0
febles,carlos,136866,febleca01,598,feblc001,1998.0,2003.0
